country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Ramanathapuram,Tamil Nadu,9.38,78.83,Asia/Kolkata,1693366200,30-08-2023 09:00,30.5,86.9,Sunny,9.4,15.1,233,SW,1010,29.81,58,23,33.5,92.3,10,6,8,10.7,17.3,313.8,42.9,7.1,1.4,9.9,12.4,1,1,6:06 AM,6:25 PM,6:03 PM,5:09 AM,Full Moon,98
India,Tirunelveli,Tamil Nadu,8.73,77.7,Asia/Kolkata,1693366200,30-08-2023 09:00,30.4,86.7,Sunny,5.1,8.3,259,W,1010,29.83,53,21,32.6,90.7,10,6,8,5.8,9.4,223.6,28.6,3.1,0.9,2.1,3.1,1,1,6:11 AM,6:29 PM,6:07 PM,5:15 AM,Full Moon,98
India,Thiruvarur,Tamil Nadu,10.77,79.65,Asia/Kolkata,1693366200,30-08-2023 09:00,29.5,85.1,Patchy rain possible,10.3,16.6,246,WSW,1009,29.8,65,80,32.9,91.2,10,6,6,13,20.9,340.5,30.8,10.7,9.1,12.2,16.6,1,2,6:02 AM,6:22 PM,6:01 PM,5:03 AM,Full Moon,98
India,Tiruchirappalli,Tamil Nadu,10.81,78.69,Asia/Kolkata,1693366200,30-08-2023 09:00,28,82.4,Mist,17.4,28.1,270,W,1009,29.8,84,75,30,86.1,4,2,7,17,27.4,297.1,34,4.7,1.8,9.5,13.5,1,1,6:06 AM,6:26 PM,6:05 PM,5:07 AM,Full Moon,98
India,Tiruppur,Tamil Nadu,11.1,77.35,Asia/Kolkata,1693366200,30-08-2023 09:00,27,80.6,Partly cloudy,6.9,11.2,250,WSW,1012,29.88,79,50,29.1,84.5,6,3,7,13,20.9,343.8,12.9,11.8,7.2,8.5,11.3,1,1,6:11 AM,6:32 PM,6:11 PM,5:13 AM,Full Moon,98
India,Salem,Tamil Nadu,11.65,78.17,Asia/Kolkata,1693366200,30-08-2023 09:00,28.2,82.8,Patchy rain possible,4.5,7.2,263,W,1011,29.84,69,73,31.2,88.2,10,6,6,5.4,8.6,233.7,27.9,3.7,2.3,3.6,5.8,1,1,6:07 AM,6:29 PM,6:09 PM,5:08 AM,Full Moon,98
India,Madurai,Tamil Nadu,9.93,78.12,Asia/Kolkata,1693366200,30-08-2023 09:00,29,84.2,Partly cloudy,6.9,11.2,280,W,1010,29.83,75,25,31,87.9,7,4,8,8.7,14,253.7,24,4.6,2.2,3.4,5.4,1,1,6:08 AM,6:28 PM,6:07 PM,5:11 AM,Full Moon,98
India,Perambalur,Tamil Nadu,11.23,78.88,Asia/Kolkata,1693365300,30-08-2023 08:45,28,82.4,Mist,17.4,28.1,270,W,1009,29.8,84,75,30.7,87.2,4,2,7,17,27.4,330.5,20.2,7.1,2.5,12.2,17.6,1,2,6:04 AM,6:26 PM,6:05 PM,5:06 AM,Full Moon,98
India,Dindigul,Tamil Nadu,10.35,77.95,Asia/Kolkata,1693366200,30-08-2023 09:00,29,84.2,Partly cloudy,6.9,11.2,280,W,1010,29.83,75,25,32.2,89.9,7,4,7,5.6,9,196.9,22.4,1.8,0.5,1.5,3.2,1,1,6:09 AM,6:29 PM,6:08 PM,5:11 AM,Full Moon,98
India,Karur,Tamil Nadu,10.95,78.08,Asia/Kolkata,1693366200,30-08-2023 09:00,29.9,85.8,Partly cloudy,11.6,18.7,279,W,1010,29.82,59,51,32.7,90.9,10,6,7,13.4,21.6,253.7,29.3,4.4,2.2,4.8,7.1,1,1,6:08 AM,6:29 PM,6:08 PM,5:10 AM,Full Moon,98
India,Dharmapuri,Tamil Nadu,12.13,78.17,Asia/Kolkata,1693366200,30-08-2023 09:00,29.6,85.3,Partly cloudy,10.5,16.9,296,WNW,1010,29.84,52,31,31.1,88,10,6,7,12.1,19.4,267,25.8,5.7,4.1,3.9,6.3,1,1,6:07 AM,6:29 PM,6:09 PM,5:08 AM,Full Moon,98
India,Namakkal,Tamil Nadu,11.23,78.17,Asia/Kolkata,1693366200,30-08-2023 09:00,28.6,83.5,Partly cloudy,6,9.7,265,W,1010,29.84,67,50,31.5,88.7,10,6,7,6.9,11.2,310.4,27.5,7.8,4.9,8,11.2,1,1,6:07 AM,6:28 PM,6:08 PM,5:09 AM,Full Moon,98
India,Moradabad,Uttar Pradesh,28.83,78.78,Asia/Kolkata,1693366200,30-08-2023 09:00,30.4,86.7,Sunny,3.1,5,281,WNW,1006,29.71,63,8,34.4,93.9,10,6,8,3.6,5.8,1094.8,93,12.3,9.5,141.7,219.3,4,10,5:52 AM,6:39 PM,6:29 PM,4:37 AM,Full Moon,98
India,Sambhal,Uttar Pradesh,28.58,78.55,Asia/Kolkata,1693366200,30-08-2023 09:00,31,87.8,Sunny,4.9,7.9,299,WNW,1006,29.71,60,11,35,95,10,6,8,5.6,9,894.6,55.1,19.2,21.5,70.8,135.8,4,9,5:53 AM,6:40 PM,6:30 PM,4:38 AM,Full Moon,98
India,Budaun,Uttar Pradesh,28.05,79.12,Asia/Kolkata,1693366200,30-08-2023 09:00,31.9,89.4,Sunny,2.2,3.6,354,N,1006,29.7,55,9,35.9,96.6,10,6,8,2.2,3.6,494,50.1,11.1,15.3,39.4,76.9,2,4,5:51 AM,6:37 PM,6:27 PM,4:37 AM,Full Moon,98
India,Bahraich,Uttar Pradesh,27.58,81.6,Asia/Kolkata,1693366200,30-08-2023 09:00,31.5,88.7,Patchy rain possible,3.6,5.8,12,NNE,1006,29.7,62,82,36.6,97.9,10,6,7,4.5,7.2,620.8,85.8,4.9,8.9,95.8,152.3,4,10,5:42 AM,6:27 PM,6:16 PM,4:27 AM,Full Moon,98
India,Hapur,Uttar Pradesh,28.72,77.78,Asia/Kolkata,1693366200,30-08-2023 09:00,31.3,88.3,Sunny,6.5,10.4,296,WNW,1006,29.71,57,8,35,95,10,6,8,7.4,11.9,554.1,52.2,13.2,16.7,32.9,85.4,2,3,5:56 AM,6:43 PM,6:33 PM,4:41 AM,Full Moon,98
India,Sitapur,Uttar Pradesh,27.57,80.68,Asia/Kolkata,1693366200,30-08-2023 09:00,31.4,88.5,Sunny,3.1,5,274,W,1006,29.7,59,15,35.6,96.1,10,6,8,3.8,6.1,400.5,60.1,8.7,15.5,33.7,67,2,3,5:45 AM,6:30 PM,6:19 PM,4:31 AM,Full Moon,98
India,Meerut,Uttar Pradesh,28.98,77.7,Asia/Kolkata,1693366200,30-08-2023 09:00,31.2,88.2,Sunny,6.9,11.2,290,WNW,1006,29.71,56,6,34.6,94.3,10,6,8,8.1,13,667.6,60.8,10.1,10,64.4,147.3,3,8,5:56 AM,6:44 PM,6:34 PM,4:41 AM,Full Moon,98
India,Aligarh,Uttar Pradesh,27.88,78.08,Asia/Kolkata,1693366200,30-08-2023 09:00,32.2,90,Sunny,8.9,14.4,303,WNW,1006,29.71,52,12,35.6,96.1,10,6,8,10.3,16.6,307.1,59.4,4.5,2.1,14.3,33.6,1,2,5:55 AM,6:41 PM,6:31 PM,4:41 AM,Full Moon,98
India,Bulandshahr,Uttar Pradesh,28.4,77.85,Asia/Kolkata,1693366200,30-08-2023 09:00,32,89.6,Sunny,6,9.7,293,WNW,1006,29.71,54,13,35.7,96.3,10,6,8,6.9,11.2,687.6,45.1,29.1,52,33.3,63.3,2,3,5:56 AM,6:43 PM,6:32 PM,4:41 AM,Full Moon,98
India,Bijnor,Uttar Pradesh,29.15,78.27,Asia/Kolkata,1693366200,30-08-2023 09:00,29.8,85.6,Sunny,5.8,9.4,282,WNW,1006,29.71,65,4,33.6,92.5,10,6,7,6.7,10.8,774.4,103,7.4,10.6,114.1,162.8,4,10,5:53 AM,6:42 PM,6:32 PM,4:38 AM,Full Moon,98
India,Baghpat,Uttar Pradesh,28.95,77.22,Asia/Kolkata,1693366200,30-08-2023 09:00,30,86,Mist,6.9,11.2,250,WSW,1008,29.77,66,25,31.4,88.5,3.5,2,8,6.7,10.8,293.7,60.1,4.2,2.7,17,50.8,2,2,5:58 AM,6:46 PM,6:36 PM,4:43 AM,Full Moon,98
India,Kheri,Uttar Pradesh,27.9,80.8,Asia/Kolkata,1693366200,30-08-2023 09:00,31,87.8,Sunny,2.2,3.6,185,S,1006,29.7,65,13,36.1,97,10,6,8,0.9,1.4,474,70.1,5.1,4.1,50.5,111.4,3,6,5:44 AM,6:30 PM,6:19 PM,4:30 AM,Full Moon,98
India,Rampur,Uttar Pradesh,28.82,79.03,Asia/Kolkata,1693366200,30-08-2023 09:00,30.6,87.1,Sunny,2.2,3.6,263,W,1006,29.7,63,7,35,95,10,6,8,0.2,0.4,974.7,81.5,15.3,18.6,151.9,217.5,5,10,5:51 AM,6:38 PM,6:28 PM,4:36 AM,Full Moon,98
India,Bareilly,Uttar Pradesh,28.35,79.42,Asia/Kolkata,1693366200,30-08-2023 09:00,31,87.8,Sunny,3.4,5.4,80,E,1006,29.7,63,6,35.7,96.3,10,6,8,3.8,6.1,667.6,53.6,13.9,16.5,58,132.2,3,7,5:50 AM,6:36 PM,6:26 PM,4:35 AM,Full Moon,98
India,Mathura,Uttar Pradesh,27.5,77.68,Asia/Kolkata,1693366200,30-08-2023 09:00,32.4,90.3,Sunny,12.1,19.4,290,WNW,1006,29.72,49,11,35.5,95.9,10,6,8,13.9,22.3,270.4,56.5,2.9,1.6,11.4,26.4,1,1,5:57 AM,6:42 PM,6:32 PM,4:44 AM,Full Moon,98
India,Etah,Uttar Pradesh,27.63,78.67,Asia/Kolkata,1693366200,30-08-2023 09:00,32.3,90.1,Sunny,8.1,13,294,WNW,1006,29.7,52,11,35.9,96.6,10,6,8,9.2,14.8,357.2,58.7,5.6,8.5,19.3,37.8,2,2,5:53 AM,6:39 PM,6:28 PM,4:39 AM,Full Moon,98
India,Hardoi,Uttar Pradesh,27.12,80.15,Asia/Kolkata,1693366200,30-08-2023 09:00,31.6,88.9,Sunny,7.6,12.2,273,W,1006,29.7,56,9,35.4,95.7,10,6,8,8.9,14.4,347.1,69.4,4.2,5.1,22,36.6,2,2,5:48 AM,6:32 PM,6:21 PM,4:34 AM,Full Moon,98
India,Mahamaya,West Bengal,22.07,88.44,Asia/Kolkata,1693366200,30-08-2023 09:00,32.9,91.2,Sunny,2.7,4.3,21,NNE,1006,29.7,55,15,37.8,100,10,6,8,3.4,5.4,1562.1,111.6,50.7,86.8,222.8,246.5,5,10,5:19 AM,5:55 PM,5:40 PM,4:08 AM,Full Moon,98
India,Shahjahanpur,Uttar Pradesh,27.88,79.92,Asia/Kolkata,1693366200,30-08-2023 09:00,31.5,88.7,Sunny,2.2,3.6,3,N,1006,29.7,58,10,35.6,96.1,10,6,8,1.6,2.5,410.6,58.7,5.4,5,31.8,63.7,2,3,5:48 AM,6:34 PM,6:23 PM,4:34 AM,Full Moon,98
India,Farrukhabad,Uttar Pradesh,27.4,79.57,Asia/Kolkata,1693366200,30-08-2023 09:00,31.7,89.1,Sunny,7.8,12.6,274,W,1006,29.7,55,9,35.3,95.5,10,6,8,9.2,14.8,333.8,66.5,3.6,4,18.6,35.4,2,2,5:50 AM,6:35 PM,6:24 PM,4:36 AM,Full Moon,98
India,Kannauj,Uttar Pradesh,27.07,79.92,Asia/Kolkata,1693366200,30-08-2023 09:00,31.6,88.9,Sunny,7.6,12.2,273,W,1006,29.7,56,9,35.4,95.7,10,6,8,8.9,14.4,347.1,69.4,4.2,5.1,22,36.6,2,2,5:49 AM,6:33 PM,6:22 PM,4:35 AM,Full Moon,98
India,Pilibhit,Uttar Pradesh,28.63,79.8,Asia/Kolkata,1693366200,30-08-2023 09:00,30.2,86.4,Sunny,3.6,5.8,100,E,1006,29.7,69,5,35.2,95.4,10,6,8,4,6.5,660.9,52.9,5.2,2.2,116.7,156.5,4,10,5:48 AM,6:35 PM,6:25 PM,4:33 AM,Full Moon,98
India,Mainpuri,Uttar Pradesh,27.23,79.02,Asia/Kolkata,1693366200,30-08-2023 09:00,32.1,89.8,Sunny,12.1,19.4,284,WNW,1006,29.71,52,10,35.6,96.1,10,6,8,13.9,22.3,413.9,60.8,7.8,11.3,21.9,38.1,2,2,5:52 AM,6:37 PM,6:26 PM,4:39 AM,Full Moon,98
India,Firozabad,Uttar Pradesh,27.15,78.42,Asia/Kolkata,1693366200,30-08-2023 09:00,32.1,89.8,Sunny,11.9,19.1,288,WNW,1006,29.72,51,11,35.4,95.7,10,6,8,13.6,22,433.9,58.7,9,12.8,22,38.2,2,2,5:55 AM,6:39 PM,6:28 PM,4:41 AM,Full Moon,98
India,Sultanpur,Uttar Pradesh,26.27,82.07,Asia/Kolkata,1693366200,30-08-2023 09:00,32.5,90.5,Patchy rain possible,5.1,8.3,313,NW,1006,29.7,57,81,37.6,99.7,10,6,7,6.3,10.1,413.9,68,3.8,4.5,39.4,82.6,2,4,5:41 AM,6:24 PM,6:12 PM,4:28 AM,Full Moon,98
India,Basti,Uttar Pradesh,26.8,82.72,Asia/Kolkata,1693366200,30-08-2023 09:00,30.6,87.1,Sunny,2.2,3.6,276,W,1006,29.7,67,14,35.6,96.1,10,6,8,2.5,4,527.4,85.8,3.3,5,65.2,119.2,3,9,5:38 AM,6:22 PM,6:10 PM,4:24 AM,Full Moon,98
India,Gorakhpur,Haryana,29.45,75.68,Asia/Kolkata,1693366200,30-08-2023 09:00,34.1,93.4,Sunny,7.2,11.5,246,WSW,1006,29.71,40,11,36.3,97.3,10,6,8,8.3,13.3,293.7,69.4,4.9,6.9,31.4,105,2,3,6:03 AM,6:52 PM,6:43 PM,4:49 AM,Full Moon,98
India,Lucknow,Uttar Pradesh,26.85,80.92,Asia/Kolkata,1693366200,30-08-2023 09:00,29,84.2,Mist,3.8,6.1,260,W,1006,29.71,79,75,31.1,87.9,4.5,2,8,8.5,13.7,333.8,65.1,3.4,3,23.6,45.6,2,2,5:45 AM,6:29 PM,6:17 PM,4:31 AM,Full Moon,98
India,Azamgarh,Uttar Pradesh,26.06,83.19,Asia/Kolkata,1693366200,30-08-2023 09:00,31.8,89.2,Sunny,5.1,8.3,253,WSW,1006,29.7,60,19,36.7,98.1,10,6,8,5.8,9.4,447.3,70.8,4.3,6.1,47.8,77.6,3,5,5:37 AM,6:19 PM,6:07 PM,4:23 AM,Full Moon,98
India,Faizabad,Uttar Pradesh,26.78,82.13,Asia/Kolkata,1693366200,30-08-2023 09:00,32.3,90.1,Sunny,5.8,9.4,324,NW,1006,29.7,58,18,37.4,99.3,10,6,8,6.9,11.2,454,78.7,3.3,4.5,55.1,113.7,3,7,5:40 AM,6:24 PM,6:12 PM,4:26 AM,Full Moon,98
India,Ballia,Bihar,25.75,84.17,Asia/Kolkata,1693366200,30-08-2023 09:00,30.4,86.7,Sunny,4.7,7.6,257,WSW,1006,29.71,65,16,34.7,94.5,10,6,8,5.8,9.4,474,78.7,5.9,6.9,49.5,60.8,3,6,5:33 AM,6:15 PM,6:03 PM,4:20 AM,Full Moon,98
India,Kanpur,Orissa,20.42,85.17,Asia/Kolkata,1693366200,30-08-2023 09:00,30.8,87.4,Sunny,6.5,10.4,308,NW,1007,29.75,54,21,33.5,92.3,10,6,8,7.4,11.9,293.7,80.1,9.8,32.4,50.4,56.9,3,6,5:33 AM,6:07 PM,5:51 PM,4:25 AM,Full Moon,98
India,Bhadohi,Uttar Pradesh,25.42,82.57,Asia/Kolkata,1693366200,30-08-2023 09:00,31.1,88,Patchy rain possible,7.2,11.5,259,W,1007,29.72,62,70,35.8,96.4,9,5,7,8.9,14.4,290.4,74.4,1.8,4.4,32.1,50.3,2,3,5:40 AM,6:21 PM,6:09 PM,4:27 AM,Full Moon,98
India,Auraiya,Uttar Pradesh,26.47,79.52,Asia/Kolkata,1693366200,30-08-2023 09:00,29.7,85.5,Partly cloudy,11.4,18.4,275,W,1006,29.72,60,49,32.6,90.7,10,6,7,15.7,25.2,270.4,58.7,2.1,2.1,13.2,22.6,1,2,5:51 AM,6:34 PM,6:23 PM,4:38 AM,Full Moon,98
India,Sant,Gujarat,23.2,73.87,Asia/Kolkata,1693366200,30-08-2023 09:00,28,82.4,Partly cloudy,7.4,11.9,244,WSW,1011,29.84,67,54,30.5,86.9,10,6,7,8.7,14,267,20.9,6.6,11.2,18.8,31.8,2,2,6:16 AM,6:54 PM,6:41 PM,5:08 AM,Full Moon,98
India,Jalaun,Uttar Pradesh,26.15,79.35,Asia/Kolkata,1693366200,30-08-2023 09:00,32,89.6,Sunny,13.2,21.2,281,WNW,1007,29.72,51,9,35.1,95.2,10,6,8,15.2,24.5,257,60.1,1.9,2.1,14,22,1,2,5:52 AM,6:35 PM,6:23 PM,4:39 AM,Full Moon,98
India,Varanasi,Uttar Pradesh,25.33,83,Asia/Kolkata,1693366200,30-08-2023 09:00,31.5,88.7,Patchy rain possible,6.5,10.4,259,W,1006,29.72,61,79,36.4,97.5,9,5,7,8.1,13,433.9,73.7,10,14.2,37.3,55.2,2,4,5:38 AM,6:19 PM,6:07 PM,4:25 AM,Full Moon,98
India,Gonda,Uttar Pradesh,27.13,81.93,Asia/Kolkata,1693366200,30-08-2023 09:00,32,89.6,Patchy rain possible,5.1,8.3,322,NW,1006,29.7,59,89,37.1,98.8,9,5,7,6.5,10.4,487.3,80.1,3.4,4.8,61.4,126.4,3,8,5:41 AM,6:25 PM,6:14 PM,4:27 AM,Full Moon,98
India,Jaunpur,Uttar Pradesh,25.73,82.68,Asia/Kolkata,1693366200,30-08-2023 09:00,31.5,88.7,Sunny,6.7,10.8,268,W,1006,29.71,61,18,36.4,97.5,10,6,8,7.8,12.6,417.2,54.4,7.3,8.9,35.9,61.5,2,3,5:39 AM,6:21 PM,6:09 PM,4:26 AM,Full Moon,98
India,Bara Banki,Uttar Pradesh,26.92,81.2,Asia/Kolkata,1693366200,30-08-2023 09:00,29,84.2,Mist,3.8,6.1,260,W,1006,29.71,79,75,30.9,87.7,4.5,2,8,8.5,13.7,357.2,66.5,3.9,4.5,27.7,55,2,3,5:44 AM,6:28 PM,6:16 PM,4:30 AM,Full Moon,98
India,Mahoba,Uttar Pradesh,25.28,79.87,Asia/Kolkata,1693366200,30-08-2023 09:00,30.9,87.6,Sunny,13.4,21.6,280,W,1007,29.74,56,9,34,93.2,10,6,8,15.4,24.8,257,55.1,3.9,10.9,26.6,35.1,2,3,5:50 AM,6:32 PM,6:19 PM,4:39 AM,Full Moon,98
India,Mirzapur,Uttar Pradesh,25.15,82.58,Asia/Kolkata,1693366200,30-08-2023 09:00,31.1,88,Patchy rain possible,7.2,11.5,259,W,1007,29.72,62,70,35.8,96.4,9,5,7,8.9,14.4,290.4,74.4,1.8,4.4,32.1,50.3,2,3,5:40 AM,6:21 PM,6:08 PM,4:27 AM,Full Moon,98
India,Deoria,Uttar Pradesh,26.5,83.79,Asia/Kolkata,1693366200,30-08-2023 09:00,32.3,90.1,Patchy rain possible,2.2,3.6,231,SW,1006,29.7,59,85,37.7,99.9,10,6,7,1.1,1.8,580.8,85.8,4.9,8.4,72.2,95.6,4,10,5:34 AM,6:17 PM,6:05 PM,4:20 AM,Full Moon,98
India,Unnao,Uttar Pradesh,26.53,80.5,Asia/Kolkata,1693366200,30-08-2023 09:00,29,84.2,Mist,3.8,6.1,260,W,1006,29.71,79,75,32.2,90,4.5,2,7,6.3,10.1,323.8,65.8,4,3.9,19.5,32.8,2,2,5:47 AM,6:30 PM,6:19 PM,4:34 AM,Full Moon,98
India,Fatehpur,Rajasthan,29.92,77.24,Asia/Kolkata,1693366200,30-08-2023 09:00,30.5,86.9,Sunny,5.1,8.3,313,NW,1006,29.71,60,10,33.9,93,10,6,8,5.8,9.4,761,101.6,5.5,6,100,114.9,4,10,5:57 AM,6:46 PM,6:37 PM,4:41 AM,Full Moon,98
India,Mau,Uttar Pradesh,25.94,83.56,Asia/Kolkata,1693366200,30-08-2023 09:00,31.7,89.1,Sunny,5.8,9.4,245,WSW,1006,29.71,60,20,36.7,98.1,10,6,8,6.7,10.8,454,73.7,7,8.6,47.4,67.3,3,5,5:35 AM,6:18 PM,6:05 PM,4:22 AM,Full Moon,98
India,Rae Bareli,Uttar Pradesh,26.22,81.23,Asia/Kolkata,1693366200,30-08-2023 09:00,31.6,88.9,Sunny,6.5,10.4,276,W,1006,29.72,57,20,35.8,96.4,10,6,8,7.8,12.6,377.2,68.7,5.3,6.5,29.9,53,2,3,5:44 AM,6:27 PM,6:15 PM,4:31 AM,Full Moon,98
India,Amethi,Uttar Pradesh,28.02,81.05,Asia/Kolkata,1693366200,30-08-2023 09:00,31,87.8,Sunny,2.2,3.6,185,S,1006,29.7,65,13,36.1,97,10,6,8,0.9,1.4,474,70.1,5.1,4.1,50.5,111.4,3,6,5:43 AM,6:29 PM,6:19 PM,4:29 AM,Full Moon,98
India,Ghaziabad,Uttar Pradesh,28.67,77.43,Asia/Kolkata,1693366200,30-08-2023 09:00,30,86,Mist,6.9,11.2,250,WSW,1008,29.77,66,25,31,87.7,3.5,2,8,6.9,11.2,494,55.8,12.7,17.6,25.3,68.7,2,3,5:57 AM,6:44 PM,6:34 PM,4:43 AM,Full Moon,98
India,Muzaffarnagar,Uttar Pradesh,29.47,77.68,Asia/Kolkata,1693366200,30-08-2023 09:00,30,86,Sunny,5.4,8.6,298,WNW,1006,29.71,64,8,33.9,93,10,6,8,6.3,10.1,707.6,104.4,5.5,11.7,97,114,4,10,5:55 AM,6:44 PM,6:35 PM,4:40 AM,Full Moon,98
India,Buddha Gaya,Bihar,24.7,84.98,Asia/Kolkata,1693366200,30-08-2023 09:00,29,84.2,Mist,3.8,6.1,180,S,1006,29.71,79,0,30.5,86.9,4,2,8,7.8,12.6,340.5,75.8,4.4,6.3,53.2,61.2,3,6,5:30 AM,6:11 PM,5:58 PM,4:18 AM,Full Moon,98
India,Saharanpur,Uttar Pradesh,29.97,77.55,Asia/Kolkata,1693366200,30-08-2023 09:00,29.2,84.6,Sunny,2.2,3.6,322,NW,1006,29.72,66,9,32.6,90.7,10,6,7,1.3,2.2,881.2,75.8,9.5,10.7,124.9,150,4,10,5:56 AM,6:45 PM,6:36 PM,4:40 AM,Full Moon,98
India,Etawah,Uttar Pradesh,26.77,79.03,Asia/Kolkata,1693366200,30-08-2023 09:00,31.6,88.9,Sunny,14.3,23,282,WNW,1006,29.72,54,25,35,95,10,6,8,16.6,26.6,283.7,58.7,3,1.9,13,22.2,1,2,5:52 AM,6:36 PM,6:25 PM,4:39 AM,Full Moon,98
India,Agra,Uttar Pradesh,27.18,78.02,Asia/Kolkata,1693366200,30-08-2023 09:00,31.8,89.2,Sunny,11.6,18.7,285,WNW,1006,29.72,51,10,34.9,94.8,10,6,8,13.4,21.6,377.2,55.1,7.5,9.2,17,31.3,2,2,5:56 AM,6:41 PM,6:30 PM,4:43 AM,Full Moon,98
India,Cuddalore,Tamil Nadu,11.75,79.75,Asia/Kolkata,1693366200,30-08-2023 09:00,30.7,87.3,Sunny,6,9.7,265,W,1009,29.78,64,19,35.2,95.4,10,6,8,8.1,13,333.8,40.8,7.6,2.8,8.4,13.6,1,1,6:01 AM,6:22 PM,6:02 PM,5:01 AM,Full Moon,98
India,Pudukkottai,Tamil Nadu,10.38,78.82,Asia/Kolkata,1693366200,30-08-2023 09:00,28,82.4,Mist,17.4,28.1,270,W,1009,29.8,84,75,30.8,87.5,4,2,7,11.6,18.7,213.6,24.3,2.7,1.1,2.3,4.1,1,1,6:05 AM,6:25 PM,6:04 PM,5:07 AM,Full Moon,98
India,Vellore,Tamil Nadu,12.93,79.13,Asia/Kolkata,1693366200,30-08-2023 09:00,32.2,90,Partly cloudy,7.8,12.6,324,NW,1009,29.8,48,34,34.9,94.8,10,6,8,8.9,14.4,217,24.7,2.4,0.8,1.7,3.3,1,1,6:02 AM,6:26 PM,6:06 PM,5:02 AM,Full Moon,98
India,Chennai,Tamil Nadu,13.08,80.28,Asia/Kolkata,1693366200,30-08-2023 09:00,30,86,Partly cloudy,8.1,13,310,NW,1008,29.77,79,25,34.1,93.3,6,3,8,9.2,14.8,480.7,28.3,17.7,10,27.5,38,2,3,5:58 AM,6:21 PM,6:02 PM,4:57 AM,Full Moon,98
India,Nagapattinam,Tamil Nadu,10.77,79.83,Asia/Kolkata,1693366200,30-08-2023 09:00,29.3,84.7,Partly cloudy,10.1,16.2,234,SW,1009,29.8,66,28,32.8,91,10,6,7,12.8,20.5,357.2,21.1,18,19.1,12.2,16.8,1,2,6:01 AM,6:21 PM,6:01 PM,5:03 AM,Full Moon,98
India,Kancheepuram,Tamil Nadu,12.83,79.72,Asia/Kolkata,1693366200,30-08-2023 09:00,30,86,Partly cloudy,8.1,13,310,NW,1008,29.77,79,25,32.2,89.9,6,3,8,6,9.7,243.7,37.9,3.7,1.1,2.2,3.8,1,1,6:00 AM,6:23 PM,6:04 PM,5:00 AM,Full Moon,98
India,Kanniyakumari,Tamil Nadu,8.08,77.55,Asia/Kolkata,1693366200,30-08-2023 09:00,29.4,84.9,Sunny,11.9,19.1,287,WNW,1011,29.85,62,24,32.4,90.3,10,6,7,13.6,22,247,28.6,4.8,4.3,4.5,6.2,1,1,6:12 AM,6:29 PM,6:07 PM,5:16 AM,Full Moon,98
India,Allahabad,Uttar Pradesh,25.45,81.85,Asia/Kolkata,1693366200,30-08-2023 09:00,29.3,84.7,Patchy rain possible,7.6,12.2,294,WNW,1007,29.72,67,66,32.8,91,10,6,6,11.6,18.7,350.5,64.4,3,4.1,33.2,59.3,2,3,5:42 AM,6:24 PM,6:12 PM,4:30 AM,Full Moon,98
India,Chandauli,Uttar Pradesh,25.27,83.27,Asia/Kolkata,1693366200,30-08-2023 09:00,31.4,88.5,Patchy rain possible,6.9,11.2,255,WSW,1006,29.72,61,72,36.2,97.2,9,5,7,8.5,13.7,433.9,73.7,10,14.2,37.3,55.2,2,4,5:37 AM,6:18 PM,6:06 PM,4:24 AM,Full Moon,98
India,Jhansi,Uttar Pradesh,25.43,78.58,Asia/Kolkata,1693366200,30-08-2023 09:00,29.7,85.5,Sunny,12.8,20.5,277,W,1008,29.76,61,12,32.6,90.7,10,6,7,14.8,23.8,243.7,55.1,1.4,1.9,19,27.6,2,2,5:55 AM,6:37 PM,6:25 PM,4:44 AM,Full Moon,98
India,Banda,Uttar Pradesh,25.48,80.33,Asia/Kolkata,1693366200,30-08-2023 09:00,32.1,89.8,Sunny,11.9,19.1,275,W,1007,29.73,51,11,35.5,95.9,10,6,8,13.6,22,257,59.4,3.1,8.4,28.2,38.6,2,3,5:48 AM,6:30 PM,6:18 PM,4:36 AM,Full Moon,98
India,Lalitpur,Uttar Pradesh,24.68,78.42,Asia/Kolkata,1693366200,30-08-2023 09:00,28.7,83.7,Sunny,11.4,18.4,276,W,1009,29.78,62,10,31.1,88,10,6,7,13.2,21.2,257,59.4,3,7.6,30.6,39.1,2,3,5:57 AM,6:37 PM,6:25 PM,4:46 AM,Full Moon,98
India,Ghazipur,Uttar Pradesh,25.58,83.57,Asia/Kolkata,1693366200,30-08-2023 09:00,31.7,89.1,Sunny,6.9,11.2,258,WSW,1006,29.71,60,21,36.6,97.9,10,6,8,8.1,13,467.3,59.4,8.5,9.2,40.8,53.3,3,4,5:35 AM,6:17 PM,6:05 PM,4:23 AM,Full Moon,98
